Time,Team,Operation,BuyVolume,SellVolume,EtfPosition,FuturePosition,EtfPrice,FuturePrice,TotalFees,AccountBalance,ProfitOrLoss,Status
529.75,TraderThree,Tick,190,90,100,-91,151300,151200,4337,-1441737,-70937,OK
529.969,TraderThree,Tick,190,90,100,-91,151300,151200,4337,-1441737,-70937,OK
530.266,TraderThree,Tick,190,90,100,-91,151300,151200,4337,-1441737,-70937,OK
530.454,TraderThree,Tick,190,90,100,-91,151300,151200,4337,-1441737,-70937,OK
530.75,TraderThree,Tick,190,90,100,-91,151300,151400,4337,-1441737,-89137,OK
531.0,TraderThree,Tick,190,90,100,-91,151000,150900,4337,-1441737,-73637,OK
531.297,TraderThree,Tick,190,90,100,-91,151000,150900,4337,-1441737,-73637,OK
531.532,TraderThree,Tick,190,90,100,-91,151000,150900,4337,-1441737,-73637,OK
531.75,TraderThree,Tick,190,90,100,-91,151000,150900,4337,-1441737,-73637,OK
532.047,TraderThree,Tick,190,90,100,-91,151500,151000,4337,-1441737,-52737,OK
532.25,TraderThree,Tick,190,90,100,-91,151500,151000,4337,-1441737,-52737,OK
532.454,TraderThree,Tick,190,90,100,-91,151500,151000,4337,-1441737,-52737,OK
532.75,TraderThree,Tick,190,90,100,-91,151500,151000,4337,-1441737,-52737,OK
533.0,TraderThree,Tick,190,90,100,-91,151000,150900,4337,-1441737,-73637,OK
533.297,TraderThree,Tick,190,90,100,-91,151000,150900,4337,-1441737,-73637,OK
533.454,TraderThree,Tick,190,90,100,-91,151000,150900,4337,-1441737,-73637,OK
533.766,TraderThree,Tick,190,90,100,-91,150800,150900,4337,-1441737,-93637,OK
534.016,TraderThree,Tick,190,90,100,-91,150800,150900,4337,-1441737,-93637,OK
534.266,TraderThree,Tick,190,90,100,-91,151400,150900,4337,-1441737,-53637,OK
534.532,TraderThree,Tick,190,90,100,-91,151400,150700,4337,-1441737,-55437,OK
534.797,TraderThree,Tick,190,90,100,-91,151300,150700,4337,-1441737,-55437,OK
535.016,TraderThree,Tick,190,90,100,-91,151400,150700,4337,-1441737,-55437,OK
535.282,TraderThree,Tick,190,90,100,-91,150800,150700,4337,-1441737,-75437,OK
535.5,TraderThree,Tick,190,90,100,-91,150800,150700,4337,-1441737,-75437,OK
535.766,TraderThree,Tick,190,90,100,-91,150800,150900,4337,-1441737,-93637,OK
535.954,TraderThree,Tick,190,90,100,-91,150800,150900,4337,-1441737,-93637,OK
536.297,TraderThree,Tick,190,90,100,-91,150800,150800,4337,-1441737,-84537,OK
536.547,TraderThree,Tick,190,90,100,-91,150800,150800,4337,-1441737,-84537,OK
536.719,TraderThree,Tick,190,90,100,-91,150800,150700,4337,-1441737,-75437,OK
537.016,TraderThree,Tick,190,90,100,-91,150600,150800,4337,-1441737,-104537,OK
537.297,TraderThree,Tick,190,90,100,-91,150600,150800,4337,-1441737,-104537,OK
537.547,TraderThree,Tick,190,90,100,-91,150600,150900,4337,-1441737,-113637,OK
537.782,TraderThree,Tick,190,90,100,-91,150600,151100,4337,-1441737,-111837,OK
537.969,TraderThree,Tick,190,90,100,-91,150600,151100,4337,-1441737,-111837,OK
538.313,TraderThree,Tick,190,90,100,-91,150600,151100,4337,-1441737,-111837,OK
538.469,TraderThree,Tick,190,90,100,-91,150600,151100,4337,-1441737,-111837,OK
538.797,TraderThree,Tick,190,90,100,-91,150600,151000,4337,-1441737,-112737,OK
539.047,TraderThree,Tick,190,90,100,-91,151600,150900,4337,-1441737,-53637,OK
539.25,TraderThree,Tick,190,90,100,-91,151600,150900,4337,-1441737,-53637,OK
539.469,TraderThree,Tick,190,90,100,-91,151600,150900,4337,-1441737,-53637,OK
539.719,TraderThree,Tick,190,90,100,-91,151600,150900,4337,-1441737,-53637,OK
540.0,TraderThree,Tick,190,90,100,-91,151600,150900,4337,-1441737,-53637,OK
540.266,TraderThree,Tick,190,90,100,-91,151600,150900,4337,-1441737,-53637,OK
540.516,TraderThree,Tick,190,90,100,-91,151600,150900,4337,-1441737,-53637,OK
540.782,TraderThree,Tick,190,90,100,-91,151600,151000,4337,-1441737,-52737,OK
541.063,TraderThree,Tick,190,90,100,-91,151600,151100,4337,-1441737,-51837,OK
541.25,TraderThree,Tick,190,90,100,-91,151600,151100,4337,-1441737,-51837,OK
541.532,TraderThree,Tick,190,90,100,-91,151600,151600,4337,-1441737,-77337,OK
541.75,TraderThree,Tick,190,90,100,-91,151600,151800,4337,-1441737,-95537,OK
541.969,TraderThree,Tick,190,90,100,-91,151600,151800,4337,-1441737,-95537,OK
542.266,TraderThree,Tick,190,90,100,-91,151600,151800,4337,-1441737,-95537,OK
542.516,TraderThree,Tick,190,90,100,-91,151600,151900,4337,-1441737,-104637,OK
542.75,TraderThree,Tick,190,90,100,-91,151600,152000,4337,-1441737,-103737,OK
542.969,TraderThree,Tick,190,90,100,-91,151600,152000,4337,-1441737,-103737,OK
543.219,TraderThree,Tick,190,90,100,-91,151600,152000,4337,-1441737,-103737,OK
543.532,TraderThree,Tick,190,90,100,-91,151400,152000,4337,-1441737,-103737,OK
543.719,TraderThree,Tick,190,90,100,-91,151600,152000,4337,-1441737,-103737,OK
544.016,TraderThree,Tick,190,90,100,-91,151800,152500,4337,-1441737,-99237,OK
544.297,TraderThree,Tick,190,90,100,-91,151800,152500,4337,-1441737,-99237,OK
544.469,TraderThree,Tick,190,90,100,-91,151800,152500,4337,-1441737,-99237,OK
544.782,TraderThree,Tick,190,90,100,-91,152000,152500,4337,-1441737,-99237,OK
544.985,TraderThree,Tick,190,90,100,-91,152000,152600,4337,-1441737,-98337,OK
545.282,TraderThree,Tick,190,90,100,-91,152000,152400,4337,-1441737,-100137,OK
545.469,TraderThree,Tick,190,90,100,-91,152200,152400,4337,-1441737,-90137,OK
545.766,TraderThree,Tick,190,90,100,-91,152200,152400,4337,-1441737,-90137,OK
546.032,TraderThree,Tick,190,90,100,-91,152200,152400,4337,-1441737,-90137,OK
546.219,TraderThree,Tick,190,90,100,-91,152200,152400,4337,-1441737,-90137,OK
546.469,TraderThree,Tick,190,90,100,-91,152200,152400,4337,-1441737,-90137,OK
546.719,TraderThree,Tick,190,90,100,-91,152200,152400,4337,-1441737,-90137,OK
546.985,TraderThree,Tick,190,90,100,-91,152200,152400,4337,-1441737,-90137,OK
547.25,TraderThree,Tick,190,90,100,-91,152200,152400,4337,-1441737,-90137,OK
547.5,TraderThree,Tick,190,90,100,-91,152200,152400,4337,-1441737,-90137,OK
547.704,TraderThree,Tick,190,90,100,-91,152200,152400,4337,-1441737,-90137,OK
548.0,TraderThree,Tick,190,90,100,-91,152200,152400,4337,-1441737,-90137,OK
548.266,TraderThree,Tick,190,90,100,-91,152200,152400,4337,-1441737,-90137,OK
548.469,TraderThree,Tick,190,90,100,-91,152200,152400,4337,-1441737,-90137,OK
548.797,TraderThree,Tick,190,90,100,-91,152300,152400,4337,-1441737,-80137,OK
548.985,TraderThree,Tick,190,90,100,-91,152300,152400,4337,-1441737,-80137,OK
549.282,TraderThree,Tick,190,90,100,-91,152300,152400,4337,-1441737,-80137,OK
549.547,TraderThree,Tick,190,90,100,-91,152300,152500,4337,-1441737,-89237,OK
549.797,TraderThree,Tick,190,90,100,-91,152300,152700,4337,-1441737,-97437,OK
549.969,TraderThree,Tick,190,90,100,-91,152300,152700,4337,-1441737,-97437,OK
550.25,TraderThree,Tick,190,90,100,-91,152300,152700,4337,-1441737,-97437,OK
550.547,TraderThree,Tick,190,90,100,-91,152300,152700,4337,-1441737,-97437,OK
550.766,TraderThree,Tick,190,90,100,-91,152300,152700,4337,-1441737,-97437,OK
550.954,TraderThree,Tick,190,90,100,-91,152300,152700,4337,-1441737,-97437,OK
551.266,TraderThree,Tick,190,90,100,-91,152400,153000,4337,-1441737,-94737,OK
551.5,TraderThree,Tick,190,90,100,-91,152400,153000,4337,-1441737,-94737,OK
551.735,TraderThree,Tick,190,90,100,-91,152400,153000,4337,-1441737,-94737,OK
552.047,TraderThree,Tick,190,90,100,-91,152400,153000,4337,-1441737,-94737,OK
552.235,TraderThree,Tick,190,90,100,-91,152500,153000,4337,-1441737,-94737,OK
552.469,TraderThree,Tick,190,90,100,-91,152500,153000,4337,-1441737,-94737,OK
552.797,TraderThree,Tick,190,90,100,-91,152800,153600,4337,-1441737,-89337,OK
553.032,TraderThree,Tick,190,90,100,-91,153000,153600,4337,-1441737,-89337,OK
553.25,TraderThree,Tick,190,90,100,-91,153000,153600,4337,-1441737,-89337,OK
553.469,TraderThree,Tick,190,90,100,-91,153000,153600,4337,-1441737,-89337,OK
553.735,TraderThree,Tick,190,90,100,-91,153000,153600,4337,-1441737,-89337,OK
554.047,TraderThree,Tick,190,90,100,-91,153300,153600,4337,-1441737,-89337,OK
554.297,TraderThree,Tick,190,90,100,-91,153300,153600,4337,-1441737,-89337,OK
554.547,TraderThree,Tick,190,90,100,-91,153300,153600,4337,-1441737,-89337,OK
554.735,TraderThree,Tick,190,90,100,-91,153300,153600,4337,-1441737,-89337,OK
555.032,TraderThree,Tick,190,90,100,-91,153300,153600,4337,-1441737,-89337,OK
555.25,TraderThree,Tick,190,90,100,-91,153300,153600,4337,-1441737,-89337,OK
555.454,TraderThree,Tick,190,90,100,-91,153300,153200,4337,-1441737,-52937,OK
555.813,TraderThree,Tick,190,90,100,-91,153300,153200,4337,-1441737,-52937,OK
555.969,TraderThree,Tick,190,90,100,-91,153300,153200,4337,-1441737,-52937,OK
556.204,TraderThree,Tick,190,90,100,-91,153300,153200,4337,-1441737,-52937,OK
556.485,TraderThree,Tick,190,90,100,-91,153300,153300,4337,-1441737,-62037,OK
556.797,TraderThree,Tick,190,90,100,-91,152900,153600,4337,-1441737,-89337,OK
557.032,TraderThree,Tick,190,90,100,-91,152900,153600,4337,-1441737,-89337,OK
557.297,TraderThree,Tick,190,90,100,-91,152900,153600,4337,-1441737,-89337,OK
557.469,TraderThree,Tick,190,90,100,-91,152900,153600,4337,-1441737,-89337,OK
557.719,TraderThree,Tick,190,90,100,-91,152900,153600,4337,-1441737,-89337,OK
558.047,TraderThree,Tick,190,90,100,-91,152900,153600,4337,-1441737,-89337,OK
558.204,TraderThree,Tick,190,90,100,-91,152900,153600,4337,-1441737,-89337,OK
558.547,TraderThree,Tick,190,90,100,-91,152900,153600,4337,-1441737,-89337,OK
558.719,TraderThree,Tick,190,90,100,-91,152900,153600,4337,-1441737,-89337,OK
559.016,TraderThree,Tick,190,90,100,-91,152900,153600,4337,-1441737,-89337,OK
559.297,TraderThree,Tick,190,90,100,-91,152900,153600,4337,-1441737,-89337,OK
559.516,TraderThree,Tick,190,90,100,-91,153300,153600,4337,-1441737,-89337,OK
559.782,TraderThree,Tick,190,90,100,-91,153300,153600,4337,-1441737,-89337,OK
560.016,TraderThree,Tick,190,90,100,-91,153300,153600,4337,-1441737,-89337,OK
560.204,TraderThree,Tick,190,90,100,-91,153200,153600,4337,-1441737,-89337,OK
560.485,TraderThree,Tick,190,90,100,-91,153400,153600,4337,-1441737,-79337,OK
560.704,TraderThree,Tick,190,90,100,-91,153400,153600,4337,-1441737,-79337,OK
561.016,TraderThree,Tick,190,90,100,-91,153100,153900,4337,-1441737,-86637,OK
561.297,TraderThree,Tick,190,90,100,-91,153500,154200,4337,-1441737,-83937,OK
561.516,TraderThree,Tick,190,90,100,-91,153800,154400,4337,-1441737,-82137,OK
561.766,TraderThree,Tick,190,90,100,-91,153900,154400,4337,-1441737,-82137,OK
561.954,TraderThree,Tick,190,90,100,-91,153900,154400,4337,-1441737,-82137,OK
562.282,TraderThree,Tick,190,90,100,-91,154000,154600,4337,-1441737,-80337,OK
562.516,TraderThree,Tick,190,90,100,-91,154000,154900,4337,-1441737,-77637,OK
562.766,TraderThree,Tick,190,90,100,-91,154000,154900,4337,-1441737,-77637,OK
562.969,TraderThree,Tick,190,90,100,-91,154000,154800,4337,-1441737,-78537,OK
563.188,TraderThree,Tick,190,90,100,-91,154100,154600,4337,-1441737,-80337,OK
563.5,TraderThree,Tick,190,90,100,-91,153900,154600,4337,-1441737,-80337,OK
563.75,TraderThree,Tick,190,90,100,-91,154200,154700,4337,-1441737,-79437,OK
564.0,TraderThree,Tick,190,90,100,-91,154200,154700,4337,-1441737,-79437,OK
564.282,TraderThree,Tick,190,90,100,-91,154200,154700,4337,-1441737,-79437,OK
564.563,TraderThree,Tick,190,90,100,-91,154200,154900,4337,-1441737,-77637,OK
564.766,TraderThree,Tick,190,90,100,-91,154100,154900,4337,-1441737,-77637,OK
565.0,TraderThree,Tick,190,90,100,-91,154100,154900,4337,-1441737,-77637,OK
565.297,TraderThree,Tick,190,90,100,-91,154100,154900,4337,-1441737,-77637,OK
565.516,TraderThree,Tick,190,90,100,-91,154100,154700,4337,-1441737,-79437,OK
565.719,TraderThree,Tick,190,90,100,-91,154100,154700,4337,-1441737,-79437,OK
565.985,TraderThree,Tick,190,90,100,-91,154100,154700,4337,-1441737,-79437,OK
566.219,TraderThree,Tick,190,90,100,-91,154100,154700,4337,-1441737,-79437,OK
566.469,TraderThree,Tick,190,90,100,-91,154100,154700,4337,-1441737,-79437,OK
566.797,TraderThree,Tick,190,90,100,-91,154100,154700,4337,-1441737,-79437,OK
567.016,TraderThree,Tick,190,90,100,-91,154100,154700,4337,-1441737,-79437,OK
567.266,TraderThree,Tick,190,90,100,-91,154100,154700,4337,-1441737,-79437,OK
567.454,TraderThree,Tick,190,90,100,-91,154100,154700,4337,-1441737,-79437,OK
567.797,TraderThree,Tick,190,90,100,-91,154100,154700,4337,-1441737,-79437,OK
567.969,TraderThree,Tick,190,90,100,-91,154100,154700,4337,-1441737,-79437,OK
568.282,TraderThree,Tick,190,90,100,-91,154100,154400,4337,-1441737,-82137,OK
568.5,TraderThree,Tick,190,90,100,-91,154100,154400,4337,-1441737,-82137,OK
568.782,TraderThree,Tick,190,90,100,-91,154400,154400,4337,-1441737,-52137,OK
569.0,TraderThree,Tick,190,90,100,-91,154400,154400,4337,-1441737,-52137,OK
569.204,TraderThree,Tick,190,90,100,-91,154000,154700,4337,-1441737,-79437,OK
569.516,TraderThree,Tick,190,90,100,-91,154000,154700,4337,-1441737,-79437,OK
569.719,TraderThree,Tick,190,90,100,-91,154400,154700,4337,-1441737,-79437,OK
570.0,TraderThree,Tick,190,90,100,-91,154400,154700,4337,-1441737,-79437,OK
570.204,TraderThree,Tick,190,90,100,-91,154400,154700,4337,-1441737,-79437,OK
570.5,TraderThree,Tick,190,90,100,-91,154400,154700,4337,-1441737,-79437,OK
570.704,TraderThree,Tick,190,90,100,-91,154400,154700,4337,-1441737,-79437,OK
571.016,TraderThree,Tick,190,90,100,-91,154400,154700,4337,-1441737,-79437,OK
571.235,TraderThree,Tick,190,100,90,-81,154600,155300,4183,-1450583,-79883,OK
571.532,TraderThree,Tick,190,100,90,-81,154800,155500,4183,-1450583,-78083,OK
571.813,TraderThree,Tick,190,100,90,-81,155000,155600,4183,-1450583,-77183,OK
571.969,TraderThree,Tick,190,100,90,-81,155000,155700,4183,-1450583,-76283,OK
572.204,TraderThree,Tick,190,100,90,-81,155100,155700,4183,-1450583,-76283,OK
572.547,TraderThree,Tick,190,100,90,-81,155200,155700,4183,-1450583,-76283,OK
572.704,TraderThree,Tick,190,100,90,-81,155200,155700,4183,-1450583,-76283,OK
572.969,TraderThree,Tick,190,100,90,-81,155200,155700,4183,-1450583,-76283,OK
573.219,TraderThree,Tick,190,100,90,-81,155200,155700,4183,-1450583,-76283,OK
573.454,TraderThree,Tick,190,100,90,-81,155700,155700,4183,-1450583,-49283,OK
573.782,TraderThree,Tick,190,100,90,-81,155000,155700,4183,-1450583,-76283,OK
573.954,TraderThree,Tick,190,100,90,-81,155000,155700,4183,-1450583,-76283,OK
574.235,TraderThree,Tick,190,100,90,-81,155000,155500,4183,-1450583,-78083,OK
574.5,TraderThree,Tick,190,100,90,-81,155000,155500,4183,-1450583,-78083,OK
574.719,TraderThree,Tick,190,100,90,-81,155000,155300,4183,-1450583,-79883,OK
575.047,TraderThree,Tick,200,100,100,-91,154600,155300,4494,-1452894,-85194,OK
575.219,TraderThree,Tick,200,100,100,-91,154600,155300,4494,-1452894,-85194,OK
575.5,TraderThree,Tick,200,100,100,-91,154600,155300,4494,-1452894,-85194,OK
575.75,TraderThree,Tick,200,100,100,-91,154600,155300,4494,-1452894,-85194,OK
576.032,TraderThree,Tick,200,100,100,-91,154600,155300,4494,-1452894,-85194,OK
576.266,TraderThree,Tick,200,100,100,-91,154600,155300,4494,-1452894,-85194,OK
576.454,TraderThree,Tick,200,100,100,-91,154600,155300,4494,-1452894,-85194,OK
576.797,TraderThree,Tick,200,100,100,-91,154600,155300,4494,-1452894,-85194,OK
577.016,TraderThree,Tick,200,100,100,-91,154600,155300,4494,-1452894,-85194,OK
577.204,TraderThree,Tick,200,100,100,-91,154600,155100,4494,-1452894,-86994,OK
577.454,TraderThree,Tick,200,100,100,-91,154600,155100,4494,-1452894,-86994,OK
577.75,TraderThree,Tick,200,100,100,-91,154600,155100,4494,-1452894,-86994,OK
577.985,TraderThree,Tick,200,100,100,-91,154600,155100,4494,-1452894,-86994,OK
578.204,TraderThree,Tick,200,100,100,-91,154600,155100,4494,-1452894,-86994,OK
578.469,TraderThree,Tick,200,100,100,-91,154600,155100,4494,-1452894,-86994,OK
578.75,TraderThree,Tick,200,100,100,-91,154600,155100,4494,-1452894,-86994,OK
579.032,TraderThree,Tick,200,100,100,-91,154600,155100,4494,-1452894,-86994,OK
579.204,TraderThree,Tick,200,100,100,-91,154600,155100,4494,-1452894,-86994,OK
579.532,TraderThree,Tick,200,100,100,-91,154600,155100,4494,-1452894,-86994,OK
579.766,TraderThree,Tick,200,100,100,-91,154600,155100,4494,-1452894,-86994,OK
580.047,TraderThree,Tick,200,100,100,-91,154600,155100,4494,-1452894,-86994,OK
580.25,TraderThree,Tick,200,100,100,-91,154600,155400,4494,-1452894,-84294,OK
580.469,TraderThree,Tick,200,100,100,-91,154600,155400,4494,-1452894,-84294,OK
580.766,TraderThree,Tick,200,100,100,-91,154600,155400,4494,-1452894,-84294,OK
581.016,TraderThree,Tick,200,100,100,-91,155300,155400,4494,-1452894,-64294,OK
581.25,TraderThree,Tick,200,100,100,-91,155300,155400,4494,-1452894,-64294,OK
581.5,TraderThree,Tick,200,100,100,-91,155500,155400,4494,-1452894,-44294,OK
581.719,TraderThree,Tick,200,100,100,-91,155500,155500,4494,-1452894,-53394,OK
582.047,TraderThree,Tick,200,100,100,-91,155500,155500,4494,-1452894,-53394,OK
582.235,TraderThree,Tick,200,100,100,-91,155500,155500,4494,-1452894,-53394,OK
582.5,TraderThree,Tick,200,100,100,-91,155500,155600,4494,-1452894,-62494,OK
582.75,TraderThree,Tick,200,100,100,-91,155500,155600,4494,-1452894,-62494,OK
583.0,TraderThree,Tick,200,100,100,-91,155200,155600,4494,-1452894,-82494,OK
583.266,TraderThree,Tick,200,100,100,-91,155200,155600,4494,-1452894,-82494,OK
583.516,TraderThree,Tick,200,100,100,-91,155200,155600,4494,-1452894,-82494,OK
583.735,TraderThree,Tick,200,100,100,-91,155200,155600,4494,-1452894,-82494,OK
583.969,TraderThree,Tick,200,100,100,-91,155800,155600,4494,-1452894,-32494,OK
584.219,TraderThree,Tick,200,100,100,-91,156000,155600,4494,-1452894,-22494,OK
584.454,TraderThree,Tick,200,100,100,-91,156000,155600,4494,-1452894,-22494,OK
584.719,TraderThree,Tick,200,100,100,-91,156000,155600,4494,-1452894,-22494,OK
585.016,TraderThree,Tick,200,100,100,-91,156000,155600,4494,-1452894,-22494,OK
585.25,TraderThree,Tick,200,100,100,-91,156000,155600,4494,-1452894,-22494,OK
585.532,TraderThree,Tick,200,100,100,-91,156000,155600,4494,-1452894,-22494,OK
585.704,TraderThree,Tick,200,100,100,-91,156000,155600,4494,-1452894,-22494,OK
586.016,TraderThree,Tick,200,100,100,-91,156000,155300,4494,-1452894,-25194,OK
586.297,TraderThree,Tick,200,100,100,-91,156000,155500,4494,-1452894,-23394,OK
586.454,TraderThree,Tick,200,100,100,-91,155200,155500,4494,-1452894,-83394,OK
586.797,TraderThree,Tick,200,100,100,-91,155200,155500,4494,-1452894,-83394,OK
587.032,TraderThree,Tick,200,100,100,-91,155200,155600,4494,-1452894,-82494,OK
587.297,TraderThree,Tick,200,100,100,-91,155200,155600,4494,-1452894,-82494,OK
587.5,TraderThree,Tick,200,100,100,-91,155200,155600,4494,-1452894,-82494,OK
587.704,TraderThree,Tick,200,100,100,-91,155200,155600,4494,-1452894,-82494,OK
588.047,TraderThree,Tick,200,100,100,-91,155200,155600,4494,-1452894,-82494,OK
588.204,TraderThree,Tick,200,100,100,-91,155200,155600,4494,-1452894,-82494,OK
588.485,TraderThree,Tick,200,100,100,-91,155900,155600,4494,-1452894,-22494,OK
588.75,TraderThree,Tick,200,100,100,-91,155900,155600,4494,-1452894,-22494,OK
588.985,TraderThree,Tick,200,100,100,-91,155200,155600,4494,-1452894,-82494,OK
589.266,TraderThree,Tick,200,100,100,-91,155200,155600,4494,-1452894,-82494,OK
589.5,TraderThree,Tick,200,100,100,-91,155200,155600,4494,-1452894,-82494,OK
589.719,TraderThree,Tick,200,100,100,-91,155200,155600,4494,-1452894,-82494,OK
590.047,TraderThree,Tick,200,100,100,-91,155200,155600,4494,-1452894,-82494,OK
590.219,TraderThree,Tick,200,100,100,-91,155200,155600,4494,-1452894,-82494,OK
590.454,TraderThree,Tick,200,100,100,-91,155200,155600,4494,-1452894,-82494,OK
590.782,TraderThree,Tick,200,100,100,-91,155200,155600,4494,-1452894,-82494,OK
591.0,TraderThree,Tick,200,100,100,-91,155200,155600,4494,-1452894,-82494,OK
591.25,TraderThree,Tick,200,100,100,-91,155200,155000,4494,-1452894,-37894,OK
591.469,TraderThree,Tick,200,100,100,-91,155200,155000,4494,-1452894,-37894,OK
591.704,TraderThree,Tick,200,100,100,-91,155200,155000,4494,-1452894,-37894,OK
592.016,TraderThree,Tick,200,100,100,-91,155200,155000,4494,-1452894,-37894,OK
592.297,TraderThree,Tick,200,100,100,-91,155200,155300,4494,-1452894,-65194,OK
592.485,TraderThree,Tick,200,100,100,-91,155200,155300,4494,-1452894,-65194,OK
592.688,TraderThree,Tick,200,100,100,-91,155200,155300,4494,-1452894,-65194,OK
592.954,TraderThree,Tick,200,100,100,-91,155200,155300,4494,-1452894,-65194,OK
593.266,TraderThree,Tick,200,100,100,-91,155200,155500,4494,-1452894,-83394,OK
593.5,TraderThree,Tick,200,100,100,-91,155900,155500,4494,-1452894,-23394,OK
593.797,TraderThree,Tick,200,100,100,-91,155900,155400,4494,-1452894,-24294,OK
594.032,TraderThree,Tick,200,100,100,-91,155900,155400,4494,-1452894,-24294,OK
594.266,TraderThree,Tick,200,100,100,-91,155900,155300,4494,-1452894,-25194,OK
